Cid,TimeStamp,Value,MessageId
X,2023-03-06T19:25:00.123456Z,Offline,MessageIdData
X,2023-03-06T19:25:00.123456Z,Offline,MessageIdData
X,2023-03-06T08:00:00.123456Z,Occupied,MessageIdData
X,2023-03-06T08:00:00.123456Z,Occupied,MessageIdData
X,2023-03-06T09:15:00.123456Z,Offline,MessageIdData
X,2023-03-06T09:15:00.123456Z,Offline,MessageIdData
E,2023-03-06T11:05:00.123456Z,Offline,MessageIdData
E,2023-03-06T11:05:00.123456Z,Offline,MessageIdData
X,2023-03-06T12:35:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T12:35:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T13:55:00.123456Z,N/A,MessageIdData
X,2023-03-06T13:55:00.123456Z,N/A,MessageIdData
E,2023-03-06T16:05:00.123456Z,Occupied,MessageIdData
E,2023-03-06T16:05:00.123456Z,Occupied,MessageIdData
E,2023-03-06T17:25:00.123456Z,N/A,MessageIdData
E,2023-03-06T17:25:00.123456Z,N/A,MessageIdData
X,2023-03-06T18:15:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T18:15:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T08:00:00.123456Z,Occupied,MessageIdData
X,2023-03-06T08:00:00.123456Z,Occupied,MessageIdData
B,2023-03-06T10:05:00.123456Z,UnOccupied,MessageIdData
B,2023-03-06T10:05:00.123456Z,UnOccupied,MessageIdData
D,2023-03-06T12:10:00.123456Z,Occupied,MessageIdData
D,2023-03-06T12:10:00.123456Z,Occupied,MessageIdData
E,2023-03-06T13:50:00.123456Z,Occupied,MessageIdData
E,2023-03-06T13:50:00.123456Z,Occupied,MessageIdData
X,2023-03-06T15:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T15:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T17:00:00.123456Z,N/A,MessageIdData
X,2023-03-06T17:00:00.123456Z,N/A,MessageIdData
X,2023-03-06T17:40:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T17:40:00.123456Z,UnOccupied,MessageIdData
X,2023-03-07T08:00:00.123456Z,Offline,MessageIdData
X,2023-03-07T08:00:00.123456Z,Offline,MessageIdData
X,2023-03-07T10:10:00.123456Z,Offline,MessageIdData
X,2023-03-07T10:10:00.123456Z,Offline,MessageIdData
D,2023-03-07T11:20:00.123456Z,N/A,MessageIdData
D,2023-03-07T11:20:00.123456Z,N/A,MessageIdData
X,2023-03-07T12:20:00.123456Z,N/A,MessageIdData
X,2023-03-07T12:20:00.123456Z,N/A,MessageIdData
X,2023-03-07T13:50:00.123456Z,N/A,MessageIdData
X,2023-03-07T13:50:00.123456Z,N/A,MessageIdData
X,2023-03-07T14:55:00.123456Z,N/A,MessageIdData
X,2023-03-07T14:55:00.123456Z,N/A,MessageIdData
X,2023-03-07T16:05:00.123456Z,Occupied,MessageIdData
X,2023-03-07T16:05:00.123456Z,Occupied,MessageIdData
X,2023-03-07T18:10:00.123456Z,N/A,MessageIdData
X,2023-03-07T18:10:00.123456Z,N/A,MessageIdData
X,2023-03-07T19:30:00.123456Z,N/A,MessageIdData
X,2023-03-07T19:30:00.123456Z,N/A,MessageIdData
D,2023-03-08T08:00:00.123456Z,N/A,MessageIdData
D,2023-03-08T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-08T09:50:00.123456Z,N/A,MessageIdData
X,2023-03-08T09:50:00.123456Z,N/A,MessageIdData
X,2023-03-08T11:20:00.123456Z,Occupied,MessageIdData
X,2023-03-08T11:20:00.123456Z,Occupied,MessageIdData
X,2023-03-08T13:35:00.123456Z,N/A,MessageIdData
X,2023-03-08T13:35:00.123456Z,N/A,MessageIdData
X,2023-03-08T15:05:00.123456Z,UnOccupied,MessageIdData
X,2023-03-08T15:05:00.123456Z,UnOccupied,MessageIdData
X,2023-03-08T17:40:00.123456Z,Occupied,MessageIdData
X,2023-03-08T17:40:00.123456Z,Occupied,MessageIdData
X,2023-03-08T19:50:00.123456Z,N/A,MessageIdData
X,2023-03-08T19:50:00.123456Z,N/A,MessageIdData
E,2023-03-09T08:00:00.123456Z,UnOccupied,MessageIdData
E,2023-03-09T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-09T09:40:00.123456Z,Offline,MessageIdData
X,2023-03-09T09:40:00.123456Z,Offline,MessageIdData
E,2023-03-09T11:05:00.123456Z,Offline,MessageIdData
E,2023-03-09T11:05:00.123456Z,Offline,MessageIdData
X,2023-03-09T11:55:00.123456Z,Offline,MessageIdData
X,2023-03-09T11:55:00.123456Z,Offline,MessageIdData
B,2023-03-09T14:25:00.123456Z,Occupied,MessageIdData
B,2023-03-09T14:25:00.123456Z,Occupied,MessageIdData
X,2023-03-09T16:45:00.123456Z,Offline,MessageIdData
X,2023-03-09T16:45:00.123456Z,Offline,MessageIdData
X,2023-03-09T18:45:00.123456Z,Offline,MessageIdData
X,2023-03-09T18:45:00.123456Z,Offline,MessageIdData
X,2023-03-09T19:15:00.123456Z,N/A,MessageIdData
X,2023-03-09T19:15:00.123456Z,N/A,MessageIdData
X,2023-03-10T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-10T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-10T10:40:00.123456Z,Offline,MessageIdData
X,2023-03-10T10:40:00.123456Z,Offline,MessageIdData
X,2023-03-10T11:35:00.123456Z,Occupied,MessageIdData
X,2023-03-10T11:35:00.123456Z,Occupied,MessageIdData
X,2023-03-10T12:25:00.123456Z,Occupied,MessageIdData
X,2023-03-10T12:25:00.123456Z,Occupied,MessageIdData
X,2023-03-10T14:45:00.123456Z,Occupied,MessageIdData
X,2023-03-10T14:45:00.123456Z,Occupied,MessageIdData
X,2023-03-10T17:10:00.123456Z,N/A,MessageIdData
X,2023-03-10T17:10:00.123456Z,N/A,MessageIdData
E,2023-03-10T19:00:00.123456Z,N/A,MessageIdData
E,2023-03-10T19:00:00.123456Z,N/A,MessageIdData
E,2023-03-13T08:00:00.123456Z,N/A,MessageIdData
E,2023-03-13T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-13T10:00:00.123456Z,Offline,MessageIdData
X,2023-03-13T10:00:00.123456Z,Offline,MessageIdData
X,2023-03-13T10:30:00.123456Z,N/A,MessageIdData
X,2023-03-13T10:30:00.123456Z,N/A,MessageIdData
X,2023-03-13T12:40:00.123456Z,N/A,MessageIdData
X,2023-03-13T12:40:00.123456Z,N/A,MessageIdData
X,2023-03-13T14:30:00.123456Z,Occupied,MessageIdData
X,2023-03-13T14:30:00.123456Z,Occupied,MessageIdData
X,2023-03-13T16:35:00.123456Z,N/A,MessageIdData
X,2023-03-13T16:35:00.123456Z,N/A,MessageIdData
B,2023-03-13T19:15:00.123456Z,Occupied,MessageIdData
B,2023-03-13T19:15:00.123456Z,Occupied,MessageIdData
X,2023-03-13T08:00:00.123456Z,Occupied,MessageIdData
X,2023-03-13T08:00:00.123456Z,Occupied,MessageIdData
X,2023-03-13T09:25:00.123456Z,N/A,MessageIdData
X,2023-03-13T09:25:00.123456Z,N/A,MessageIdData
X,2023-03-13T11:30:00.123456Z,Offline,MessageIdData
X,2023-03-13T11:30:00.123456Z,Offline,MessageIdData
E,2023-03-13T12:20:00.123456Z,N/A,MessageIdData
E,2023-03-13T12:20:00.123456Z,N/A,MessageIdData
X,2023-03-13T14:40:00.123456Z,Occupied,MessageIdData
X,2023-03-13T14:40:00.123456Z,Occupied,MessageIdData
X,2023-03-13T16:45:00.123456Z,Offline,MessageIdData
X,2023-03-13T16:45:00.123456Z,Offline,MessageIdData
X,2023-03-13T18:15:00.123456Z,Offline,MessageIdData
X,2023-03-13T18:15:00.123456Z,Offline,MessageIdData
D,2023-03-13T08:00:00.123456Z,UnOccupied,MessageIdData
D,2023-03-13T08:00:00.123456Z,UnOccupied,MessageIdData
B,2023-03-13T10:20:00.123456Z,Offline,MessageIdData
B,2023-03-13T10:20:00.123456Z,Offline,MessageIdData
X,2023-03-13T10:50:00.123456Z,Occupied,MessageIdData
X,2023-03-13T10:50:00.123456Z,Occupied,MessageIdData
X,2023-03-13T12:15:00.123456Z,Offline,MessageIdData
X,2023-03-13T12:15:00.123456Z,Offline,MessageIdData
X,2023-03-13T14:50:00.123456Z,N/A,MessageIdData
X,2023-03-13T14:50:00.123456Z,N/A,MessageIdData
X,2023-03-13T17:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-13T17:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-13T18:25:00.123456Z,Occupied,MessageIdData
X,2023-03-13T18:25:00.123456Z,Occupied,MessageIdData
B,2023-03-14T08:00:00.123456Z,Offline,MessageIdData
B,2023-03-14T08:00:00.123456Z,Offline,MessageIdData
X,2023-03-14T09:35:00.123456Z,UnOccupied,MessageIdData
X,2023-03-14T09:35:00.123456Z,UnOccupied,MessageIdData
B,2023-03-14T11:35:00.123456Z,Offline,MessageIdData
B,2023-03-14T11:35:00.123456Z,Offline,MessageIdData
E,2023-03-14T14:10:00.123456Z,N/A,MessageIdData
E,2023-03-14T14:10:00.123456Z,N/A,MessageIdData
E,2023-03-14T16:35:00.123456Z,Offline,MessageIdData
E,2023-03-14T16:35:00.123456Z,Offline,MessageIdData
X,2023-03-14T17:05:00.123456Z,Occupied,MessageIdData
X,2023-03-14T17:05:00.123456Z,Occupied,MessageIdData
X,2023-03-14T18:15:00.123456Z,UnOccupied,MessageIdData
X,2023-03-14T18:15:00.123456Z,UnOccupied,MessageIdData
X,2023-03-14T19:45:00.123456Z,Offline,MessageIdData
X,2023-03-14T19:45:00.123456Z,Offline,MessageIdData
X,2023-03-15T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-15T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-15T09:50:00.123456Z,Occupied,MessageIdData
X,2023-03-15T09:50:00.123456Z,Occupied,MessageIdData
D,2023-03-15T11:00:00.123456Z,UnOccupied,MessageIdData
D,2023-03-15T11:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-15T12:10:00.123456Z,UnOccupied,MessageIdData
X,2023-03-15T12:10:00.123456Z,UnOccupied,MessageIdData
X,2023-03-15T12:50:00.123456Z,N/A,MessageIdData
X,2023-03-15T12:50:00.123456Z,N/A,MessageIdData
X,2023-03-15T14:30:00.123456Z,Occupied,MessageIdData
X,2023-03-15T14:30:00.123456Z,Occupied,MessageIdData
B,2023-03-15T16:50:00.123456Z,UnOccupied,MessageIdData
B,2023-03-15T16:50:00.123456Z,UnOccupied,MessageIdData
B,2023-03-15T17:45:00.123456Z,Occupied,MessageIdData
B,2023-03-15T17:45:00.123456Z,Occupied,MessageIdData
E,2023-03-15T18:25:00.123456Z,N/A,MessageIdData
E,2023-03-15T18:25:00.123456Z,N/A,MessageIdData
D,2023-03-16T08:00:00.123456Z,Occupied,MessageIdData
D,2023-03-16T08:00:00.123456Z,Occupied,MessageIdData
X,2023-03-16T09:50:00.123456Z,Occupied,MessageIdData
X,2023-03-16T09:50:00.123456Z,Occupied,MessageIdData
D,2023-03-16T11:00:00.123456Z,Occupied,MessageIdData
D,2023-03-16T11:00:00.123456Z,Occupied,MessageIdData
X,2023-03-16T11:50:00.123456Z,N/A,MessageIdData
X,2023-03-16T11:50:00.123456Z,N/A,MessageIdData
E,2023-03-16T13:10:00.123456Z,Occupied,MessageIdData
E,2023-03-16T13:10:00.123456Z,Occupied,MessageIdData
X,2023-03-16T15:30:00.123456Z,Offline,MessageIdData
X,2023-03-16T15:30:00.123456Z,Offline,MessageIdData
X,2023-03-16T18:00:00.123456Z,Occupied,MessageIdData
X,2023-03-16T18:00:00.123456Z,Occupied,MessageIdData
X,2023-03-16T19:00:00.123456Z,Offline,MessageIdData
X,2023-03-16T19:00:00.123456Z,Offline,MessageIdData
B,2023-03-17T08:00:00.123456Z,Offline,MessageIdData
B,2023-03-17T08:00:00.123456Z,Offline,MessageIdData
X,2023-03-17T08:40:00.123456Z,UnOccupied,MessageIdData
X,2023-03-17T08:40:00.123456Z,UnOccupied,MessageIdData
D,2023-03-17T09:30:00.123456Z,UnOccupied,MessageIdData
D,2023-03-17T09:30:00.123456Z,UnOccupied,MessageIdData
D,2023-03-17T10:30:00.123456Z,Occupied,MessageIdData
D,2023-03-17T10:30:00.123456Z,Occupied,MessageIdData
X,2023-03-17T11:55:00.123456Z,Offline,MessageIdData
X,2023-03-17T11:55:00.123456Z,Offline,MessageIdData
X,2023-03-17T14:25:00.123456Z,N/A,MessageIdData
X,2023-03-17T14:25:00.123456Z,N/A,MessageIdData
E,2023-03-17T16:05:00.123456Z,N/A,MessageIdData
E,2023-03-17T16:05:00.123456Z,N/A,MessageIdData
X,2023-03-17T17:05:00.123456Z,UnOccupied,MessageIdData
X,2023-03-17T17:05:00.123456Z,UnOccupied,MessageIdData
X,2023-03-17T18:00:00.123456Z,N/A,MessageIdData
X,2023-03-17T18:00:00.123456Z,N/A,MessageIdData
X,2023-03-20T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-20T08:00:00.123456Z,N/A,MessageIdData
B,2023-03-20T09:50:00.123456Z,UnOccupied,MessageIdData
B,2023-03-20T09:50:00.123456Z,UnOccupied,MessageIdData
X,2023-03-20T11:10:00.123456Z,Occupied,MessageIdData
X,2023-03-20T11:10:00.123456Z,Occupied,MessageIdData
X,2023-03-20T13:20:00.123456Z,UnOccupied,MessageIdData
X,2023-03-20T13:20:00.123456Z,UnOccupied,MessageIdData
X,2023-03-20T13:50:00.123456Z,Offline,MessageIdData
X,2023-03-20T13:50:00.123456Z,Offline,MessageIdData
X,2023-03-20T14:45:00.123456Z,Offline,MessageIdData
X,2023-03-20T14:45:00.123456Z,Offline,MessageIdData
X,2023-03-20T16:05:00.123456Z,N/A,MessageIdData
X,2023-03-20T16:05:00.123456Z,N/A,MessageIdData
X,2023-03-20T17:15:00.123456Z,UnOccupied,MessageIdData
X,2023-03-20T17:15:00.123456Z,UnOccupied,MessageIdData
X,2023-03-20T19:25:00.123456Z,N/A,MessageIdData
X,2023-03-20T19:25:00.123456Z,N/A,MessageIdData
X,2023-03-20T08:00:00.123456Z,Offline,MessageIdData
X,2023-03-20T08:00:00.123456Z,Offline,MessageIdData
B,2023-03-20T10:00:00.123456Z,Offline,MessageIdData
B,2023-03-20T10:00:00.123456Z,Offline,MessageIdData
X,2023-03-20T12:20:00.123456Z,Offline,MessageIdData
X,2023-03-20T12:20:00.123456Z,Offline,MessageIdData
X,2023-03-20T12:40:00.123456Z,Occupied,MessageIdData
X,2023-03-20T12:40:00.123456Z,Occupied,MessageIdData
X,2023-03-20T14:40:00.123456Z,N/A,MessageIdData
X,2023-03-20T14:40:00.123456Z,N/A,MessageIdData
X,2023-03-20T16:55:00.123456Z,Offline,MessageIdData
X,2023-03-20T16:55:00.123456Z,Offline,MessageIdData
E,2023-03-20T17:50:00.123456Z,Offline,MessageIdData
E,2023-03-20T17:50:00.123456Z,Offline,MessageIdData
E,2023-03-20T19:30:00.123456Z,UnOccupied,MessageIdData
E,2023-03-20T19:30:00.123456Z,UnOccupied,MessageIdData
X,2023-03-20T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-20T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-20T09:35:00.123456Z,N/A,MessageIdData
X,2023-03-20T09:35:00.123456Z,N/A,MessageIdData
X,2023-03-20T10:45:00.123456Z,UnOccupied,MessageIdData
X,2023-03-20T10:45:00.123456Z,UnOccupied,MessageIdData
E,2023-03-20T12:35:00.123456Z,UnOccupied,MessageIdData
E,2023-03-20T12:35:00.123456Z,UnOccupied,MessageIdData
X,2023-03-20T14:45:00.123456Z,UnOccupied,MessageIdData
X,2023-03-20T14:45:00.123456Z,UnOccupied,MessageIdData
B,2023-03-20T15:55:00.123456Z,UnOccupied,MessageIdData
B,2023-03-20T15:55:00.123456Z,UnOccupied,MessageIdData
X,2023-03-20T17:25:00.123456Z,N/A,MessageIdData
X,2023-03-20T17:25:00.123456Z,N/A,MessageIdData
D,2023-03-20T19:55:00.123456Z,Offline,MessageIdData
D,2023-03-20T19:55:00.123456Z,Offline,MessageIdData
X,2023-03-21T08:00:00.123456Z,Offline,MessageIdData
X,2023-03-21T08:00:00.123456Z,Offline,MessageIdData
D,2023-03-21T10:15:00.123456Z,Offline,MessageIdData
D,2023-03-21T10:15:00.123456Z,Offline,MessageIdData
X,2023-03-21T11:55:00.123456Z,Occupied,MessageIdData
X,2023-03-21T11:55:00.123456Z,Occupied,MessageIdData
X,2023-03-21T12:55:00.123456Z,N/A,MessageIdData
X,2023-03-21T12:55:00.123456Z,N/A,MessageIdData
X,2023-03-21T14:25:00.123456Z,Occupied,MessageIdData
X,2023-03-21T14:25:00.123456Z,Occupied,MessageIdData
X,2023-03-21T16:20:00.123456Z,Occupied,MessageIdData
X,2023-03-21T16:20:00.123456Z,Occupied,MessageIdData
X,2023-03-21T18:20:00.123456Z,Offline,MessageIdData
X,2023-03-21T18:20:00.123456Z,Offline,MessageIdData
X,2023-03-22T08:00:00.123456Z,Occupied,MessageIdData
X,2023-03-22T08:00:00.123456Z,Occupied,MessageIdData
B,2023-03-22T10:30:00.123456Z,Occupied,MessageIdData
B,2023-03-22T10:30:00.123456Z,Occupied,MessageIdData
X,2023-03-22T12:00:00.123456Z,N/A,MessageIdData
X,2023-03-22T12:00:00.123456Z,N/A,MessageIdData
X,2023-03-22T13:55:00.123456Z,Offline,MessageIdData
X,2023-03-22T13:55:00.123456Z,Offline,MessageIdData
D,2023-03-22T16:15:00.123456Z,Occupied,MessageIdData
D,2023-03-22T16:15:00.123456Z,Occupied,MessageIdData
D,2023-03-22T17:05:00.123456Z,Occupied,MessageIdData
D,2023-03-22T17:05:00.123456Z,Occupied,MessageIdData
B,2023-03-22T18:55:00.123456Z,Offline,MessageIdData
B,2023-03-22T18:55:00.123456Z,Offline,MessageIdData
X,2023-03-23T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-23T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-23T09:20:00.123456Z,UnOccupied,MessageIdData
X,2023-03-23T09:20:00.123456Z,UnOccupied,MessageIdData
B,2023-03-23T10:25:00.123456Z,N/A,MessageIdData
B,2023-03-23T10:25:00.123456Z,N/A,MessageIdData
B,2023-03-23T13:05:00.123456Z,Offline,MessageIdData
B,2023-03-23T13:05:00.123456Z,Offline,MessageIdData
X,2023-03-23T14:05:00.123456Z,Occupied,MessageIdData
X,2023-03-23T14:05:00.123456Z,Occupied,MessageIdData
B,2023-03-23T16:05:00.123456Z,N/A,MessageIdData
B,2023-03-23T16:05:00.123456Z,N/A,MessageIdData
X,2023-03-23T16:25:00.123456Z,N/A,MessageIdData
X,2023-03-23T16:25:00.123456Z,N/A,MessageIdData
X,2023-03-23T17:25:00.123456Z,N/A,MessageIdData
X,2023-03-23T17:25:00.123456Z,N/A,MessageIdData
X,2023-03-23T19:25:00.123456Z,UnOccupied,MessageIdData
X,2023-03-23T19:25:00.123456Z,UnOccupied,MessageIdData
X,2023-03-24T08:00:00.123456Z,Offline,MessageIdData
X,2023-03-24T08:00:00.123456Z,Offline,MessageIdData
X,2023-03-24T08:20:00.123456Z,Offline,MessageIdData
X,2023-03-24T08:20:00.123456Z,Offline,MessageIdData
X,2023-03-24T09:50:00.123456Z,Occupied,MessageIdData
X,2023-03-24T09:50:00.123456Z,Occupied,MessageIdData
X,2023-03-24T11:25:00.123456Z,Offline,MessageIdData
X,2023-03-24T11:25:00.123456Z,Offline,MessageIdData
D,2023-03-24T12:55:00.123456Z,Occupied,MessageIdData
D,2023-03-24T12:55:00.123456Z,Occupied,MessageIdData
X,2023-03-24T14:50:00.123456Z,Offline,MessageIdData
X,2023-03-24T14:50:00.123456Z,Offline,MessageIdData
X,2023-03-24T15:30:00.123456Z,UnOccupied,MessageIdData
X,2023-03-24T15:30:00.123456Z,UnOccupied,MessageIdData
X,2023-03-24T16:20:00.123456Z,Offline,MessageIdData
X,2023-03-24T16:20:00.123456Z,Offline,MessageIdData
X,2023-03-24T17:20:00.123456Z,Offline,MessageIdData
X,2023-03-24T17:20:00.123456Z,Offline,MessageIdData
X,2023-03-24T18:20:00.123456Z,Offline,MessageIdData
X,2023-03-24T18:20:00.123456Z,Offline,MessageIdData
D,2023-03-24T19:30:00.123456Z,N/A,MessageIdData
D,2023-03-24T19:30:00.123456Z,N/A,MessageIdData
E,2023-03-27T08:00:00.123456Z,Offline,MessageIdData
E,2023-03-27T08:00:00.123456Z,Offline,MessageIdData
X,2023-03-27T08:50:00.123456Z,N/A,MessageIdData
X,2023-03-27T08:50:00.123456Z,N/A,MessageIdData
X,2023-03-27T10:30:00.123456Z,N/A,MessageIdData
X,2023-03-27T10:30:00.123456Z,N/A,MessageIdData
X,2023-03-27T11:10:00.123456Z,N/A,MessageIdData
X,2023-03-27T11:10:00.123456Z,N/A,MessageIdData
B,2023-03-27T12:50:00.123456Z,UnOccupied,MessageIdData
B,2023-03-27T12:50:00.123456Z,UnOccupied,MessageIdData
X,2023-03-27T13:40:00.123456Z,Offline,MessageIdData
X,2023-03-27T13:40:00.123456Z,Offline,MessageIdData
E,2023-03-27T16:00:00.123456Z,UnOccupied,MessageIdData
E,2023-03-27T16:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-27T18:10:00.123456Z,Occupied,MessageIdData
X,2023-03-27T18:10:00.123456Z,Occupied,MessageIdData
X,2023-03-27T18:50:00.123456Z,Occupied,MessageIdData
X,2023-03-27T18:50:00.123456Z,Occupied,MessageIdData
X,2023-03-27T08:00:00.123456Z,Offline,MessageIdData
X,2023-03-27T08:00:00.123456Z,Offline,MessageIdData
B,2023-03-27T09:25:00.123456Z,Offline,MessageIdData
B,2023-03-27T09:25:00.123456Z,Offline,MessageIdData
X,2023-03-27T11:25:00.123456Z,N/A,MessageIdData
X,2023-03-27T11:25:00.123456Z,N/A,MessageIdData
X,2023-03-27T12:30:00.123456Z,Offline,MessageIdData
X,2023-03-27T12:30:00.123456Z,Offline,MessageIdData
E,2023-03-27T13:20:00.123456Z,N/A,MessageIdData
E,2023-03-27T13:20:00.123456Z,N/A,MessageIdData
X,2023-03-27T15:10:00.123456Z,UnOccupied,MessageIdData
X,2023-03-27T15:10:00.123456Z,UnOccupied,MessageIdData
X,2023-03-27T17:15:00.123456Z,UnOccupied,MessageIdData
X,2023-03-27T17:15:00.123456Z,UnOccupied,MessageIdData
X,2023-03-27T18:25:00.123456Z,N/A,MessageIdData
X,2023-03-27T18:25:00.123456Z,N/A,MessageIdData
D,2023-03-27T19:40:00.123456Z,Occupied,MessageIdData
D,2023-03-27T19:40:00.123456Z,Occupied,MessageIdData
X,2023-03-27T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-27T08:00:00.123456Z,N/A,MessageIdData
E,2023-03-27T09:10:00.123456Z,Offline,MessageIdData
E,2023-03-27T09:10:00.123456Z,Offline,MessageIdData
X,2023-03-27T11:25:00.123456Z,N/A,MessageIdData
X,2023-03-27T11:25:00.123456Z,N/A,MessageIdData
X,2023-03-27T13:30:00.123456Z,UnOccupied,MessageIdData
X,2023-03-27T13:30:00.123456Z,UnOccupied,MessageIdData
B,2023-03-27T16:10:00.123456Z,N/A,MessageIdData
B,2023-03-27T16:10:00.123456Z,N/A,MessageIdData
X,2023-03-27T17:00:00.123456Z,Offline,MessageIdData
X,2023-03-27T17:00:00.123456Z,Offline,MessageIdData
X,2023-03-27T19:15:00.123456Z,Offline,MessageIdData
X,2023-03-27T19:15:00.123456Z,Offline,MessageIdData
X,2023-03-28T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-28T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-28T09:40:00.123456Z,Occupied,MessageIdData
X,2023-03-28T09:40:00.123456Z,Occupied,MessageIdData
X,2023-03-28T10:55:00.123456Z,UnOccupied,MessageIdData
X,2023-03-28T10:55:00.123456Z,UnOccupied,MessageIdData
E,2023-03-28T13:00:00.123456Z,UnOccupied,MessageIdData
E,2023-03-28T13:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-28T14:00:00.123456Z,N/A,MessageIdData
X,2023-03-28T14:00:00.123456Z,N/A,MessageIdData
E,2023-03-28T15:40:00.123456Z,N/A,MessageIdData
E,2023-03-28T15:40:00.123456Z,N/A,MessageIdData
X,2023-03-28T16:40:00.123456Z,UnOccupied,MessageIdData
X,2023-03-28T16:40:00.123456Z,UnOccupied,MessageIdData
X,2023-03-28T18:00:00.123456Z,Offline,MessageIdData
X,2023-03-28T18:00:00.123456Z,Offline,MessageIdData
X,2023-03-29T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-29T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-29T09:00:00.123456Z,Occupied,MessageIdData
X,2023-03-29T09:00:00.123456Z,Occupied,MessageIdData
X,2023-03-29T09:50:00.123456Z,N/A,MessageIdData
X,2023-03-29T09:50:00.123456Z,N/A,MessageIdData
B,2023-03-29T11:50:00.123456Z,N/A,MessageIdData
B,2023-03-29T11:50:00.123456Z,N/A,MessageIdData
X,2023-03-29T13:05:00.123456Z,UnOccupied,MessageIdData
X,2023-03-29T13:05:00.123456Z,UnOccupied,MessageIdData
X,2023-03-29T14:35:00.123456Z,N/A,MessageIdData
X,2023-03-29T14:35:00.123456Z,N/A,MessageIdData
B,2023-03-29T16:15:00.123456Z,N/A,MessageIdData
B,2023-03-29T16:15:00.123456Z,N/A,MessageIdData
X,2023-03-29T16:45:00.123456Z,N/A,MessageIdData
X,2023-03-29T16:45:00.123456Z,N/A,MessageIdData
E,2023-03-29T19:20:00.123456Z,Offline,MessageIdData
E,2023-03-29T19:20:00.123456Z,Offline,MessageIdData
X,2023-03-30T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-30T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-30T09:40:00.123456Z,Occupied,MessageIdData
X,2023-03-30T09:40:00.123456Z,Occupied,MessageIdData
X,2023-03-30T11:35:00.123456Z,Occupied,MessageIdData
X,2023-03-30T11:35:00.123456Z,Occupied,MessageIdData
X,2023-03-30T13:55:00.123456Z,UnOccupied,MessageIdData
X,2023-03-30T13:55:00.123456Z,UnOccupied,MessageIdData
X,2023-03-30T16:30:00.123456Z,Offline,MessageIdData
X,2023-03-30T16:30:00.123456Z,Offline,MessageIdData
X,2023-03-30T18:10:00.123456Z,Offline,MessageIdData
X,2023-03-30T18:10:00.123456Z,Offline,MessageIdData
